iter	RMSE
4773	3.631925074
4774	3.631939932
4775	3.632015337
4776	3.631820894
4777	3.631837573
4778	3.632080064
4779	3.632374012
4780	3.632445089
4781	3.632216147
4782	3.632124742
4783	3.631347684
4784	3.631265273
4785	3.631328226
4786	3.631368637
4787	3.631340904
4788	3.631353434
4789	3.631132812
4790	3.631188469
4791	3.631201629
4792	3.631189855
4793	3.630986905
4794	3.630964229
4795	3.631112157
4796	3.631089744
4797	3.631088094
4798	3.63053726
4799	3.630615671
4800	3.630240117
4801	3.63013263
4802	3.630613525
4803	3.630667458
4804	3.630718387
4805	3.63000982
4806	3.630022467
4807	3.630071968
4808	3.63002571
4809	3.630047807
4810	3.629954911
4811	3.630031748
4812	3.629871817
4813	3.629886339
4814	3.629926893
4815	3.629806414
4816	3.629840976
4817	3.629822148
4818	3.629869939
4819	3.629854494
4820	3.629833207
4821	3.629753179
4822	3.629777656
4823	3.629819153
4824	3.629662176
4825	3.629768648
4826	3.629674829
4827	3.629668107
4828	3.629945817
4829	3.629984761
4830	3.630039997
4831	3.630036382
4832	3.630099026
4833	3.630137995
4834	3.629622071
4835	3.629597001
4836	3.629636436
4837	3.629668771
4838	3.630976901
4839	3.630970109
4840	3.630942343
4841	3.630747844
4842	3.630936051
4843	3.630946677
4844	3.630047854
4845	3.63013335
4846	3.630122996
4847	3.630039494
4848	3.62997441
4849	3.629932558
4850	3.629858874
4851	3.629817432
4852	3.6299279
4853	3.629933957
4854	3.63037404
4855	3.630675099
4856	3.630530732
4857	3.630463682
4858	3.630129538
4859	3.630127116
4860	3.629704413
4861	3.629501326
4862	3.629451883
4863	3.629319442
4864	3.629129186
4865	3.629595681
4866	3.629799903
4867	3.630343331
4868	3.630328834
4869	3.630334694
4870	3.630469577
4871	3.630933373
4872	3.630848943
4873	3.630853375
4874	3.630929065
4875	3.630755521
4876	3.630688943
4877	3.630700743
4878	3.63067151
4879	3.630680234
4880	3.630646049
4881	3.630230251
4882	3.63020303
4883	3.630102115
4884	3.630109457
4885	3.630081526
4886	3.630041789
4887	3.630344658
4888	3.630004736
4889	3.629979082
4890	3.63004746
4891	3.630172681
4892	3.630072628
4893	3.630239362
4894	3.630230519
4895	3.630220969
4896	3.630644931
4897	3.630711048
4898	3.630674548
4899	3.630799398
4900	3.630934742
4901	3.630975807
4902	3.631006427
4903	3.631007661
4904	3.631299484
4905	3.631199278
4906	3.631137555
4907	3.63119796
4908	3.631183301
4909	3.631187936
4910	3.631259389
4911	3.631284237
4912	3.631397372
4913	3.631273534
4914	3.631258483
4915	3.631189849
4916	3.631094053
4917	3.631029805
4918	3.631027584
4919	3.631075585
4920	3.631068981
4921	3.631539922
4922	3.631540903
4923	3.63153287
4924	3.631526601
4925	3.631728104
4926	3.63179391
4927	3.631770366
4928	3.631771423
4929	3.631572378
4930	3.631483735
4931	3.631430883
4932	3.631521683
4933	3.631696024
4934	3.631829605
4935	3.631920362
4936	3.632222219
4937	3.632193202
4938	3.631561927
4939	3.63155515
4940	3.631290086
4941	3.631503746
4942	3.631502294
4943	3.63167297
4944	3.632128314
4945	3.632102671
4946	3.632048608
4947	3.631907848
4948	3.63186978
4949	3.63197653
4950	3.631940232
4951	3.631942506
4952	3.631915098
4953	3.632180485
4954	3.632160785
4955	3.632255438
4956	3.632016493
4957	3.632250529
4958	3.63234426
4959	3.632653885
4960	3.632582702
4961	3.632520007
4962	3.632636262
4963	3.632308592
4964	3.632166291
4965	3.632194082
4966	3.632280781
4967	3.632030813
4968	3.631940434
4969	3.63212266
4970	3.632222622
4971	3.63218835
4972	3.632176292
4973	3.631953995
4974	3.631814348
4975	3.631801877
4976	3.631821628
4977	3.631828457
4978	3.632167847
4979	3.632120208
4980	3.631918814
4981	3.631835505
4982	3.632186865
4983	3.632275366
4984	3.632369629
4985	3.632328069
4986	3.632246982
4987	3.632306438
4988	3.632650818
4989	3.63291734
4990	3.632891262
4991	3.632915866
4992	3.632854372
4993	3.632722292
4994	3.632541976
4995	3.63256708
4996	3.632619321
4997	3.63277199
4998	3.632850706
4999	3.632993295
